"state","jurisdiction","fipscode","office","candidate","party","votes"
DE,KENT COUNTY,"010001",President,Joe Biden,D,44552
DE,KENT COUNTY,"010001",President,Donald Trump,R,41009
DE,KENT COUNTY,"010001",President,Jo Jorgensen,L,1044
DE,KENT COUNTY,"010001",President,Howie Hawkins,G,420
DE,NEW CASTLE COUNTY,"010003",President,Joe Biden,D,195034
DE,NEW CASTLE COUNTY,"010003",President,Donald Trump,R,88364
DE,NEW CASTLE COUNTY,"010003",President,Jo Jorgensen,L,2953
DE,NEW CASTLE COUNTY,"010003",President,Howie Hawkins,G,1282
DE,SUSSEX COUNTY,"010005",President,Donald Trump,R,71230
DE,SUSSEX COUNTY,"010005",President,Joe Biden,D,56682
DE,SUSSEX COUNTY,"010005",President,Jo Jorgensen,L,1003
DE,SUSSEX COUNTY,"010005",President,Howie Hawkins,G,437
DC,DISTRICT OF COLUMBIA,"011001",President,Joe Biden,D,39041
DC,DISTRICT OF COLUMBIA,"011001",President,Donald Trump,R,1725
DC,DISTRICT OF COLUMBIA,"011001",President,Other,WI,298
DC,DISTRICT OF COLUMBIA,"011001",President,Howie Hawkins,G,259
DC,DISTRICT OF COLUMBIA,"011001",President,Jo Jorgensen,L,204
FL,ALACHUA COUNTY,"012001",President,Joe Biden,D,89704
FL,ALACHUA COUNTY,"012001",President,Donald Trump,R,50972
FL,ALACHUA COUNTY,"012001",President,Jo Jorgensen,L,1390
FL,ALACHUA COUNTY,"012001",President,Howie Hawkins,G,302
FL,ALACHUA COUNTY,"012001",President,Rocky De La Fuente,AL,70
FL,ALACHUA COUNTY,"012001",President,Don Blankenship,C,52
FL,ALACHUA COUNTY,"012001",President,Other,WI,20
FL,BAKER COUNTY,"012003",President,Donald Trump,R,11911
FL,BAKER COUNTY,"012003",President,Joe Biden,D,2037
FL,BAKER COUNTY,"012003",President,Jo Jorgensen,L,93
FL,BAKER COUNTY,"012003",President,Howie Hawkins,G,10
FL,BAKER COUNTY,"012003",President,Rocky De La Fuente,AL,4
FL,BAKER COUNTY,"012003",President,Don Blankenship,C,1
FL,BAKER COUNTY,"012003",President,Other,WI,0
FL,BAY COUNTY,"012005",President,Donald Trump,R,66097
FL,BAY COUNTY,"012005",President,Joe Biden,D,25614
FL,BAY COUNTY,"012005",President,Jo Jorgensen,L,1004
FL,BAY COUNTY,"012005",President,Howie Hawkins,G,142
FL,BAY COUNTY,"012005",President,Rocky De La Fuente,AL,54
FL,BAY COUNTY,"012005",President,Don Blankenship,C,52
FL,BAY COUNTY,"012005",President,Other,WI,16
FL,BRADFORD COUNTY,"012007",President,Donald Trump,R,10334
FL,BRADFORD COUNTY,"012007",President,Joe Biden,D,3160
FL,BRADFORD COUNTY,"012007",President,Jo Jorgensen,L,110
FL,BRADFORD COUNTY,"012007",President,Howie Hawkins,G,11
FL,BRADFORD COUNTY,"012007",President,Rocky De La Fuente,AL,7
FL,BRADFORD COUNTY,"012007",President,Don Blankenship,C,6
FL,BRADFORD COUNTY,"012007",President,Other,WI,1
FL,BREVARD COUNTY,"012009",President,Donald Trump,R,207883
FL,BREVARD COUNTY,"012009",President,Joe Biden,D,148549
FL,BREVARD COUNTY,"012009",President,Jo Jorgensen,L,3178
FL,BREVARD COUNTY,"012009",President,Howie Hawkins,G,553
FL,BREVARD COUNTY,"012009",President,Rocky De La Fuente,AL,222
FL,BREVARD COUNTY,"012009",President,Don Blankenship,C,171
FL,BREVARD COUNTY,"012009",President,Other,WI,44
FL,BROWARD COUNTY,"012011",President,Joe Biden,D,618752
FL,BROWARD COUNTY,"012011",President,Donald Trump,R,333409
FL,BROWARD COUNTY,"012011",President,Jo Jorgensen,L,3114
FL,BROWARD COUNTY,"012011",President,Howie Hawkins,G,1253
FL,BROWARD COUNTY,"012011",President,Rocky De La Fuente,AL,426
FL,BROWARD COUNTY,"012011",President,Don Blankenship,C,238
FL,BROWARD COUNTY,"012011",President,Other,WI,63
FL,CALHOUN COUNTY,"012013",President,Donald Trump,R,5274
FL,CALHOUN COUNTY,"012013",President,Joe Biden,D,1209
FL,CALHOUN COUNTY,"012013",President,Jo Jorgensen,L,29
FL,CALHOUN COUNTY,"012013",President,Rocky De La Fuente,AL,4
FL,CALHOUN COUNTY,"012013",President,Howie Hawkins,G,4
FL,CALHOUN COUNTY,"012013",President,Don Blankenship,C,2
FL,CALHOUN COUNTY,"012013",President,Other,WI,0
FL,CHARLOTTE COUNTY,"012015",President,Donald Trump,R,73243
FL,CHARLOTTE COUNTY,"012015",President,Joe Biden,D,42273
FL,CHARLOTTE COUNTY,"012015",President,Jo Jorgensen,L,565
FL,CHARLOTTE COUNTY,"012015",President,Howie Hawkins,G,129
FL,CHARLOTTE COUNTY,"012015",President,Rocky De La Fuente,AL,49
FL,CHARLOTTE COUNTY,"012015",President,Don Blankenship,C,45
FL,CHARLOTTE COUNTY,"012015",President,Other,WI,4
FL,CITRUS COUNTY,"012017",President,Donald Trump,R,65352
FL,CITRUS COUNTY,"012017",President,Joe Biden,D,27092
FL,CITRUS COUNTY,"012017",President,Jo Jorgensen,L,548
FL,CITRUS COUNTY,"012017",President,Howie Hawkins,G,86
FL,CITRUS COUNTY,"012017",President,Don Blankenship,C,49
FL,CITRUS COUNTY,"012017",President,Rocky De La Fuente,AL,42
FL,CITRUS COUNTY,"012017",President,Other,WI,9
FL,CLAY COUNTY,"012019",President,Donald Trump,R,84480
FL,CLAY COUNTY,"012019",President,Joe Biden,D,38317
FL,CLAY COUNTY,"012019",President,Jo Jorgensen,L,1286
FL,CLAY COUNTY,"012019",President,Howie Hawkins,G,153
FL,CLAY COUNTY,"012019",President,Don Blankenship,C,57
FL,CLAY COUNTY,"012019",President,Rocky De La Fuente,AL,45
FL,CLAY COUNTY,"012019",President,Other,WI,12
FL,COLLIER COUNTY,"012021",President,Donald Trump,R,128950
FL,COLLIER COUNTY,"012021",President,Joe Biden,D,77621
FL,COLLIER COUNTY,"012021",President,Jo Jorgensen,L,889
FL,COLLIER COUNTY,"012021",President,Howie Hawkins,G,186
FL,COLLIER COUNTY,"012021",President,Rocky De La Fuente,AL,64
FL,COLLIER COUNTY,"012021",President,Don Blankenship,C,39
FL,COLLIER COUNTY,"012021",President,Other,WI,19
FL,COLUMBIA COUNTY,"012023",President,Donald Trump,R,23836
FL,COLUMBIA COUNTY,"012023",President,Joe Biden,D,8914
FL,COLUMBIA COUNTY,"012023",President,Jo Jorgensen,L,224
FL,COLUMBIA COUNTY,"012023",President,Howie Hawkins,G,28
FL,COLUMBIA COUNTY,"012023",President,Rocky De La Fuente,AL,12
FL,COLUMBIA COUNTY,"012023",President,Don Blankenship,C,8
FL,COLUMBIA COUNTY,"012023",President,Other,WI,0
FL,DESOTO COUNTY,"012027",President,Donald Trump,R,8313
FL,DESOTO COUNTY,"012027",President,Joe Biden,D,4259
FL,DESOTO COUNTY,"012027",President,Jo Jorgensen,L,52
FL,DESOTO COUNTY,"012027",President,Rocky De La Fuente,AL,12
FL,DESOTO COUNTY,"012027",President,Howie Hawkins,G,8
FL,DESOTO COUNTY,"012027",President,Don Blankenship,C,4
FL,DESOTO COUNTY,"012027",President,Other,WI,0
FL,DIXIE COUNTY,"012029",President,Donald Trump,R,6759
FL,DIXIE COUNTY,"012029",President,Joe Biden,D,1365
FL,DIXIE COUNTY,"012029",President,Jo Jorgensen,L,27
FL,DIXIE COUNTY,"012029",President,Rocky De La Fuente,AL,5
FL,DIXIE COUNTY,"012029",President,Howie Hawkins,G,5
FL,DIXIE COUNTY,"012029",President,Don Blankenship,C,4
FL,DUVAL COUNTY,"012031",President,Joe Biden,D,252556
FL,DUVAL COUNTY,"012031",President,Donald Trump,R,233762
FL,DUVAL COUNTY,"012031",President,Jo Jorgensen,L,4788
FL,DUVAL COUNTY,"012031",President,Howie Hawkins,G,772
FL,DUVAL COUNTY,"012031",President,Rocky De La Fuente,AL,319
FL,DUVAL COUNTY,"012031",President,Don Blankenship,C,218
FL,DUVAL COUNTY,"012031",President,Other,WI,77
FL,ESCAMBIA COUNTY,"012033",President,Donald Trump,R,96674
FL,ESCAMBIA COUNTY,"012033",President,Joe Biden,D,70929
FL,ESCAMBIA COUNTY,"012033",President,Jo Jorgensen,L,2146
FL,ESCAMBIA COUNTY,"012033",President,Howie Hawkins,G,256
FL,ESCAMBIA COUNTY,"012033",President,Rocky De La Fuente,AL,105
FL,ESCAMBIA COUNTY,"012033",President,Don Blankenship,C,92
FL,ESCAMBIA COUNTY,"012033",President,Other,WI,33
FL,FLAGLER COUNTY,"012035",President,Donald Trump,R,43043
FL,FLAGLER COUNTY,"012035",President,Joe Biden,D,28161
FL,FLAGLER COUNTY,"012035",President,Jo Jorgensen,L,359
FL,FLAGLER COUNTY,"012035",President,Howie Hawkins,G,69
FL,FLAGLER COUNTY,"012035",President,Rocky De La Fuente,AL,30
FL,FLAGLER COUNTY,"012035",President,Don Blankenship,C,20
FL,FLAGLER COUNTY,"012035",President,Other,WI,5
FL,FRANKLIN COUNTY,"012037",President,Donald Trump,R,4675
FL,FRANKLIN COUNTY,"012037",President,Joe Biden,D,2120
FL,FRANKLIN COUNTY,"012037",President,Jo Jorgensen,L,27
FL,FRANKLIN COUNTY,"012037",President,Howie Hawkins,G,12
FL,FRANKLIN COUNTY,"012037",President,Rocky De La Fuente,AL,4
FL,FRANKLIN COUNTY,"012037",President,Don Blankenship,C,3
FL,GADSDEN COUNTY,"012039",President,Joe Biden,D,16153
FL,GADSDEN COUNTY,"012039",President,Donald Trump,R,7465
FL,GADSDEN COUNTY,"012039",President,Jo Jorgensen,L,96
FL,GADSDEN COUNTY,"012039",President,Howie Hawkins,G,21
FL,GADSDEN COUNTY,"012039",President,Don Blankenship,C,9
FL,GADSDEN COUNTY,"012039",President,Rocky De La Fuente,AL,8
FL,GILCHRIST COUNTY,"012041",President,Donald Trump,R,7895
FL,GILCHRIST COUNTY,"012041",President,Joe Biden,D,1700
FL,GILCHRIST COUNTY,"012041",President,Jo Jorgensen,L,61
FL,GILCHRIST COUNTY,"012041",President,Howie Hawkins,G,13
FL,GILCHRIST COUNTY,"012041",President,Rocky De La Fuente,AL,6
FL,GILCHRIST COUNTY,"012041",President,Don Blankenship,C,5
FL,GILCHRIST COUNTY,"012041",President,Other,WI,3
FL,GLADES COUNTY,"012043",President,Donald Trump,R,3782
FL,GLADES COUNTY,"012043",President,Joe Biden,D,1385
FL,GLADES COUNTY,"012043",President,Jo Jorgensen,L,21
FL,GLADES COUNTY,"012043",President,Howie Hawkins,G,4
FL,GLADES COUNTY,"012043",President,Don Blankenship,C,0
FL,GLADES COUNTY,"012043",President,Rocky De La Fuente,AL,0
FL,GULF COUNTY,"012045",President,Donald Trump,R,6113
FL,GULF COUNTY,"012045",President,Joe Biden,D,1985
FL,GULF COUNTY,"012045",President,Jo Jorgensen,L,48
FL,GULF COUNTY,"012045",President,Don Blankenship,C,6
FL,GULF COUNTY,"012045",President,Rocky De La Fuente,AL,6
FL,GULF COUNTY,"012045",President,Howie Hawkins,G,5
FL,GULF COUNTY,"012045",President,Other,WI,0
FL,HAMILTON COUNTY,"012047",President,Donald Trump,R,3815
FL,HAMILTON COUNTY,"012047",President,Joe Biden,D,1963
FL,HAMILTON COUNTY,"012047",President,Jo Jorgensen,L,33
FL,HAMILTON COUNTY,"012047",President,Howie Hawkins,G,8
FL,HAMILTON COUNTY,"012047",President,Rocky De La Fuente,AL,6
FL,HAMILTON COUNTY,"012047",President,Don Blankenship,C,2
FL,HAMILTON COUNTY,"012047",President,Other,WI,1
FL,HARDEE COUNTY,"012049",President,Donald Trump,R,6122
FL,HARDEE COUNTY,"012049",President,Joe Biden,D,2298
FL,HARDEE COUNTY,"012049",President,Jo Jorgensen,L,40
FL,HARDEE COUNTY,"012049",President,Rocky De La Fuente,AL,10
FL,HARDEE COUNTY,"012049",President,Howie Hawkins,G,8
FL,HARDEE COUNTY,"012049",President,Don Blankenship,C,1
FL,HENDRY COUNTY,"012051",President,Donald Trump,R,7906
FL,HENDRY COUNTY,"012051",President,Joe Biden,D,4929
FL,HENDRY COUNTY,"012051",President,Jo Jorgensen,L,65
FL,HENDRY COUNTY,"012051",President,Howie Hawkins,G,13
FL,HENDRY COUNTY,"012051",President,Rocky De La Fuente,AL,11
FL,HENDRY COUNTY,"012051",President,Don Blankenship,C,7
FL,HENDRY COUNTY,"012051",President,Other,WI,1
FL,HERNANDO COUNTY,"012053",President,Donald Trump,R,70412
FL,HERNANDO COUNTY,"012053",President,Joe Biden,D,37519
FL,HERNANDO COUNTY,"012053",President,Jo Jorgensen,L,686
FL,HERNANDO COUNTY,"012053",President,Howie Hawkins,G,151
FL,HERNANDO COUNTY,"012053",President,Rocky De La Fuente,AL,62
FL,HERNANDO COUNTY,"012053",President,Don Blankenship,C,40
FL,HERNANDO COUNTY,"012053",President,Other,WI,8
FL,HIGHLANDS COUNTY,"012055",President,Donald Trump,R,34873
FL,HIGHLANDS COUNTY,"012055",President,Joe Biden,D,16938
FL,HIGHLANDS COUNTY,"012055",President,Jo Jorgensen,L,223
FL,HIGHLANDS COUNTY,"012055",President,Howie Hawkins,G,53
FL,HIGHLANDS COUNTY,"012055",President,Don Blankenship,C,28
FL,HIGHLANDS COUNTY,"012055",President,Rocky De La Fuente,AL,28
FL,HIGHLANDS COUNTY,"012055",President,Other,WI,3
FL,HILLSBOROUGH COUNTY,"012057",President,Joe Biden,D,376367
FL,HILLSBOROUGH COUNTY,"012057",President,Donald Trump,R,327398
FL,HILLSBOROUGH COUNTY,"012057",President,Jo Jorgensen,L,5665
FL,HILLSBOROUGH COUNTY,"012057",President,Howie Hawkins,G,1187
FL,HILLSBOROUGH COUNTY,"012057",President,Rocky De La Fuente,AL,574
FL,HILLSBOROUGH COUNTY,"012057",President,Don Blankenship,C,270
FL,HILLSBOROUGH COUNTY,"012057",President,Other,WI,73
FL,HOLMES COUNTY,"012059",President,Donald Trump,R,8080
FL,HOLMES COUNTY,"012059",President,Joe Biden,D,924
FL,HOLMES COUNTY,"012059",President,Jo Jorgensen,L,48
FL,HOLMES COUNTY,"012059",President,Howie Hawkins,G,9
FL,HOLMES COUNTY,"012059",President,Don Blankenship,C,4
FL,HOLMES COUNTY,"012059",President,Rocky De La Fuente,AL,2
FL,INDIAN RIVER COUNTY,"012061",President,Donald Trump,R,58872
FL,INDIAN RIVER COUNTY,"012061",President,Joe Biden,D,37844
FL,INDIAN RIVER COUNTY,"012061",President,Jo Jorgensen,L,534
FL,INDIAN RIVER COUNTY,"012061",President,Howie Hawkins,G,117
FL,INDIAN RIVER COUNTY,"012061",President,Rocky De La Fuente,AL,43
FL,INDIAN RIVER COUNTY,"012061",President,Don Blankenship,C,38
FL,INDIAN RIVER COUNTY,"012061",President,Other,WI,3
FL,JACKSON COUNTY,"012063",President,Donald Trump,R,15488
FL,JACKSON COUNTY,"012063",President,Joe Biden,D,6766
FL,JACKSON COUNTY,"012063",President,Jo Jorgensen,L,116
FL,JACKSON COUNTY,"012063",President,Rocky De La Fuente,AL,13
FL,JACKSON COUNTY,"012063",President,Howie Hawkins,G,13
FL,JACKSON COUNTY,"012063",President,Don Blankenship,C,5
FL,JACKSON COUNTY,"012063",President,Other,WI,5
FL,JEFFERSON COUNTY,"012065",President,Donald Trump,R,4479
FL,JEFFERSON COUNTY,"012065",President,Joe Biden,D,3897
FL,JEFFERSON COUNTY,"012065",President,Jo Jorgensen,L,46
FL,JEFFERSON COUNTY,"012065",President,Howie Hawkins,G,13
FL,JEFFERSON COUNTY,"012065",President,Don Blankenship,C,5
FL,JEFFERSON COUNTY,"012065",President,Rocky De La Fuente,AL,4
FL,JEFFERSON COUNTY,"012065",President,Other,WI,3
FL,LAFAYETTE COUNTY,"012067",President,Donald Trump,R,3128
FL,LAFAYETTE COUNTY,"012067",President,Joe Biden,D,510
FL,LAFAYETTE COUNTY,"012067",President,Jo Jorgensen,L,14
FL,LAFAYETTE COUNTY,"012067",President,Don Blankenship,C,2
FL,LAFAYETTE COUNTY,"012067",President,Howie Hawkins,G,2
FL,LAFAYETTE COUNTY,"012067",President,Rocky De La Fuente,AL,1
FL,LAKE COUNTY,"012069",President,Donald Trump,R,125859
FL,LAKE COUNTY,"012069",President,Joe Biden,D,83505
FL,LAKE COUNTY,"012069",President,Jo Jorgensen,L,1385
FL,LAKE COUNTY,"012069",President,Howie Hawkins,G,254
FL,LAKE COUNTY,"012069",President,Rocky De La Fuente,AL,120
FL,LAKE COUNTY,"012069",President,Don Blankenship,C,79
FL,LAKE COUNTY,"012069",President,Other,WI,16
FL,LEE COUNTY,"012071",President,Donald Trump,R,233247
FL,LEE COUNTY,"012071",President,Joe Biden,D,157695
FL,LEE COUNTY,"012071",President,Jo Jorgensen,L,2016
FL,LEE COUNTY,"012071",President,Howie Hawkins,G,440
FL,LEE COUNTY,"012071",President,Rocky De La Fuente,AL,187
FL,LEE COUNTY,"012071",President,Don Blankenship,C,121
FL,LEE COUNTY,"012071",President,Other,WI,17
FL,LEON COUNTY,"012073",President,Joe Biden,D,103517
FL,LEON COUNTY,"012073",President,Donald Trump,R,57453
FL,LEON COUNTY,"012073",President,Jo Jorgensen,L,1344
FL,LEON COUNTY,"012073",President,Howie Hawkins,G,271
FL,LEON COUNTY,"012073",President,Rocky De La Fuente,AL,98
FL,LEON COUNTY,"012073",President,Don Blankenship,C,71
FL,LEON COUNTY,"012073",President,Other,WI,53
FL,LEVY COUNTY,"012075",President,Donald Trump,R,16749
FL,LEVY COUNTY,"012075",President,Joe Biden,D,6205
FL,LEVY COUNTY,"012075",President,Jo Jorgensen,L,131
FL,LEVY COUNTY,"012075",President,Howie Hawkins,G,25
FL,LEVY COUNTY,"012075",President,Rocky De La Fuente,AL,14
FL,LEVY COUNTY,"012075",President,Don Blankenship,C,13
FL,LEVY COUNTY,"012075",President,Other,WI,1
FL,LIBERTY COUNTY,"012077",President,Donald Trump,R,2846
FL,LIBERTY COUNTY,"012077",President,Joe Biden,D,694
FL,LIBERTY COUNTY,"012077",President,Jo Jorgensen,L,14
FL,LIBERTY COUNTY,"012077",President,Rocky De La Fuente,AL,2
FL,LIBERTY COUNTY,"012077",President,Howie Hawkins,G,2
FL,LIBERTY COUNTY,"012077",President,Don Blankenship,C,1
FL,MADISON COUNTY,"012079",President,Donald Trump,R,5576
FL,MADISON COUNTY,"012079",President,Joe Biden,D,3747
FL,MADISON COUNTY,"012079",President,Jo Jorgensen,L,32
FL,MADISON COUNTY,"012079",President,Howie Hawkins,G,13
FL,MADISON COUNTY,"012079",President,Don Blankenship,C,5
FL,MADISON COUNTY,"012079",President,Rocky De La Fuente,AL,3
FL,MADISON COUNTY,"012079",President,Other,WI,0
FL,MANATEE COUNTY,"012081",President,Donald Trump,R,124987
FL,MANATEE COUNTY,"012081",President,Joe Biden,D,90166
FL,MANATEE COUNTY,"012081",President,Jo Jorgensen,L,1287
FL,MANATEE COUNTY,"012081",President,Howie Hawkins,G,258
FL,MANATEE COUNTY,"012081",President,Rocky De La Fuente,AL,96
FL,MANATEE COUNTY,"012081",President,Don Blankenship,C,69
FL,MANATEE COUNTY,"012081",President,Other,WI,17
FL,MARION COUNTY,"012083",President,Donald Trump,R,127826
FL,MARION COUNTY,"012083",President,Joe Biden,D,74858
FL,MARION COUNTY,"012083",President,Jo Jorgensen,L,1180
FL,MARION COUNTY,"012083",President,Howie Hawkins,G,228
FL,MARION COUNTY,"012083",President,Rocky De La Fuente,AL,91
FL,MARION COUNTY,"012083",President,Don Blankenship,C,80
FL,MARION COUNTY,"012083",President,Other,WI,15
FL,MARTIN COUNTY,"012085",President,Donald Trump,R,61168
FL,MARTIN COUNTY,"012085",President,Joe Biden,D,36893
FL,MARTIN COUNTY,"012085",President,Jo Jorgensen,L,448
FL,MARTIN COUNTY,"012085",President,Howie Hawkins,G,105
FL,MARTIN COUNTY,"012085",President,Rocky De La Fuente,AL,38
FL,MARTIN COUNTY,"012085",President,Don Blankenship,C,37
FL,MARTIN COUNTY,"012085",President,Other,WI,2
FL,MIAMI-DADE COUNTY,"012086",President,Joe Biden,D,617864
FL,MIAMI-DADE COUNTY,"012086",President,Donald Trump,R,532833
FL,MIAMI-DADE COUNTY,"012086",President,Jo Jorgensen,L,3329
FL,MIAMI-DADE COUNTY,"012086",President,Howie Hawkins,G,1289
FL,MIAMI-DADE COUNTY,"012086",President,Rocky De La Fuente,AL,602
FL,MIAMI-DADE COUNTY,"012086",President,Don Blankenship,C,293
FL,MIAMI-DADE COUNTY,"012086",President,Other,WI,27
FL,MONROE COUNTY,"012087",President,Donald Trump,R,25693
FL,MONROE COUNTY,"012087",President,Joe Biden,D,21881
FL,MONROE COUNTY,"012087",President,Jo Jorgensen,L,348
FL,MONROE COUNTY,"012087",President,Howie Hawkins,G,51
FL,MONROE COUNTY,"012087",President,Rocky De La Fuente,AL,26
FL,MONROE COUNTY,"012087",President,Don Blankenship,C,12
FL,MONROE COUNTY,"012087",President,Other,WI,4
FL,NASSAU COUNTY,"012089",President,Donald Trump,R,42566
FL,NASSAU COUNTY,"012089",President,Joe Biden,D,15564
FL,NASSAU COUNTY,"012089",President,Jo Jorgensen,L,569
FL,NASSAU COUNTY,"012089",President,Howie Hawkins,G,43
FL,NASSAU COUNTY,"012089",President,Rocky De La Fuente,AL,28
FL,NASSAU COUNTY,"012089",President,Don Blankenship,C,24
FL,NASSAU COUNTY,"012089",President,Other,WI,5
FL,OKALOOSA COUNTY,"012091",President,Donald Trump,R,79798
FL,OKALOOSA COUNTY,"012091",President,Joe Biden,D,34248
FL,OKALOOSA COUNTY,"012091",President,Jo Jorgensen,L,1881
FL,OKALOOSA COUNTY,"012091",President,Howie Hawkins,G,183
FL,OKALOOSA COUNTY,"012091",President,Don Blankenship,C,79
FL,OKALOOSA COUNTY,"012091",President,Rocky De La Fuente,AL,76
FL,OKALOOSA COUNTY,"012091",President,Other,WI,35
FL,OKEECHOBEE COUNTY,"012093",President,Donald Trump,R,11470
FL,OKEECHOBEE COUNTY,"012093",President,Joe Biden,D,4390
FL,OKEECHOBEE COUNTY,"012093",President,Jo Jorgensen,L,66
FL,OKEECHOBEE COUNTY,"012093",President,Don Blankenship,C,8
FL,OKEECHOBEE COUNTY,"012093",President,Rocky De La Fuente,AL,8
FL,OKEECHOBEE COUNTY,"012093",President,Howie Hawkins,G,7
FL,OKEECHOBEE COUNTY,"012093",President,Other,WI,1
FL,ORANGE COUNTY,"012095",President,Joe Biden,D,395014
FL,ORANGE COUNTY,"012095",President,Donald Trump,R,245398
FL,ORANGE COUNTY,"012095",President,Jo Jorgensen,L,4685
FL,ORANGE COUNTY,"012095",President,Howie Hawkins,G,1146
FL,ORANGE COUNTY,"012095",President,Rocky De La Fuente,AL,386
FL,ORANGE COUNTY,"012095",President,Don Blankenship,C,223
FL,ORANGE COUNTY,"012095",President,Other,WI,107
FL,OSCEOLA COUNTY,"012097",President,Joe Biden,D,97297
FL,OSCEOLA COUNTY,"012097",President,Donald Trump,R,73480
FL,OSCEOLA COUNTY,"012097",President,Jo Jorgensen,L,964
FL,OSCEOLA COUNTY,"012097",President,Howie Hawkins,G,290
FL,OSCEOLA COUNTY,"012097",President,Rocky De La Fuente,AL,166
FL,OSCEOLA COUNTY,"012097",President,Don Blankenship,C,70
FL,OSCEOLA COUNTY,"012097",President,Other,WI,29
FL,PALM BEACH COUNTY,"012099",President,Joe Biden,D,433572
FL,PALM BEACH COUNTY,"012099",President,Donald Trump,R,334711
FL,PALM BEACH COUNTY,"012099",President,Jo Jorgensen,L,3040
FL,PALM BEACH COUNTY,"012099",President,Howie Hawkins,G,891
FL,PALM BEACH COUNTY,"012099",President,Rocky De La Fuente,AL,356
FL,PALM BEACH COUNTY,"012099",President,Don Blankenship,C,188
FL,PALM BEACH COUNTY,"012099",President,Other,WI,65
FL,PASCO COUNTY,"012101",President,Donald Trump,R,179621
FL,PASCO COUNTY,"012101",President,Joe Biden,D,119073
FL,PASCO COUNTY,"012101",President,Jo Jorgensen,L,2265
FL,PASCO COUNTY,"012101",President,Howie Hawkins,G,467
FL,PASCO COUNTY,"012101",President,Rocky De La Fuente,AL,200
FL,PASCO COUNTY,"012101",President,Don Blankenship,C,142
FL,PASCO COUNTY,"012101",President,Other,WI,33
FL,PINELLAS COUNTY,"012103",President,Joe Biden,D,277450
FL,PINELLAS COUNTY,"012103",President,Donald Trump,R,276209
FL,PINELLAS COUNTY,"012103",President,Jo Jorgensen,L,4268
FL,PINELLAS COUNTY,"012103",President,Howie Hawkins,G,912
FL,PINELLAS COUNTY,"012103",President,Rocky De La Fuente,AL,305
FL,PINELLAS COUNTY,"012103",President,Don Blankenship,C,199
FL,PINELLAS COUNTY,"012103",President,Other,WI,61
FL,POLK COUNTY,"012105",President,Donald Trump,R,194586
FL,POLK COUNTY,"012105",President,Joe Biden,D,145049
FL,POLK COUNTY,"012105",President,Jo Jorgensen,L,2595
FL,POLK COUNTY,"012105",President,Howie Hawkins,G,425
FL,POLK COUNTY,"012105",President,Rocky De La Fuente,AL,204
FL,POLK COUNTY,"012105",President,Don Blankenship,C,140
FL,POLK COUNTY,"012105",President,Other,WI,40
FL,PUTNAM COUNTY,"012107",President,Donald Trump,R,25514
FL,PUTNAM COUNTY,"012107",President,Joe Biden,D,10527
FL,PUTNAM COUNTY,"012107",President,Jo Jorgensen,L,226
FL,PUTNAM COUNTY,"012107",President,Howie Hawkins,G,50
FL,PUTNAM COUNTY,"012107",President,Don Blankenship,C,20
FL,PUTNAM COUNTY,"012107",President,Rocky De La Fuente,AL,14
FL,PUTNAM COUNTY,"012107",President,Other,WI,1
FL,ST. JOHNS COUNTY,"012109",President,Donald Trump,R,110946
FL,ST. JOHNS COUNTY,"012109",President,Joe Biden,D,63850
FL,ST. JOHNS COUNTY,"012109",President,Jo Jorgensen,L,1413
FL,ST. JOHNS COUNTY,"012109",President,Howie Hawkins,G,210
FL,ST. JOHNS COUNTY,"012109",President,Rocky De La Fuente,AL,101
FL,ST. JOHNS COUNTY,"012109",President,Don Blankenship,C,44
FL,ST. JOHNS COUNTY,"012109",President,Other,WI,4
FL,ST. LUCIE COUNTY,"012111",President,Donald Trump,R,86831
FL,ST. LUCIE COUNTY,"012111",President,Joe Biden,D,84137
FL,ST. LUCIE COUNTY,"012111",President,Jo Jorgensen,L,768
FL,ST. LUCIE COUNTY,"012111",President,Howie Hawkins,G,209
FL,ST. LUCIE COUNTY,"012111",President,Rocky De La Fuente,AL,71
FL,ST. LUCIE COUNTY,"012111",President,Don Blankenship,C,61
FL,ST. LUCIE COUNTY,"012111",President,Other,WI,10
FL,SANTA ROSA COUNTY,"012113",President,Donald Trump,R,77385
FL,SANTA ROSA COUNTY,"012113",President,Joe Biden,D,27612
FL,SANTA ROSA COUNTY,"012113",President,Jo Jorgensen,L,1645
FL,SANTA ROSA COUNTY,"012113",President,Howie Hawkins,G,122
FL,SANTA ROSA COUNTY,"012113",President,Rocky De La Fuente,AL,60
FL,SANTA ROSA COUNTY,"012113",President,Don Blankenship,C,55
FL,SANTA ROSA COUNTY,"012113",President,Other,WI,3
FL,SARASOTA COUNTY,"012115",President,Donald Trump,R,148370
FL,SARASOTA COUNTY,"012115",President,Joe Biden,D,120110
FL,SARASOTA COUNTY,"012115",President,Jo Jorgensen,L,1507
FL,SARASOTA COUNTY,"012115",President,Howie Hawkins,G,284
FL,SARASOTA COUNTY,"012115",President,Rocky De La Fuente,AL,102
FL,SARASOTA COUNTY,"012115",President,Don Blankenship,C,70
FL,SARASOTA COUNTY,"012115",President,Other,WI,27
FL,SEMINOLE COUNTY,"012117",President,Joe Biden,D,132528
FL,SEMINOLE COUNTY,"012117",President,Donald Trump,R,125241
FL,SEMINOLE COUNTY,"012117",President,Jo Jorgensen,L,2215
